Clean_Text,Label
designer summary get strong foothold career ladder doing best company supports teamwork utilizes abilities employees. highlights excellent team working skills planning organizing events. creativity working. time management skills. ability work pressure experienced communicating interacting building relationships people varying ethnic religious cultural backgrounds. computer literate excellent typing skills. fluency ms office word excel powerpoint access world wide web web search good communication skills. leadership skills. experience designer 02/2011 company name city state designing jewelry collection brides show. education 2009 american university dubai city uae bachelor fine arts visual communication visual communication 2005 al ma arifa private school high school level business biology arabic religion english food nutrition arts toefl business biology arabic religion english food nutrition arts toefl 2004 rosary school igcse city subjects included english arabic biology physics chemistry business economics religion math arts interests painting design sports fine dining going friends reading movies. languages english fluent arabic fluent french basic skills photo advertising arabic artist arts art agency basic good communication skills computer literate creativity database dec designing economics english filling french languages leadership skills math access excel ms office powerpoint word organizing paint physics pos selling time management typing skills world wide web additional information,13
digital marketing director summary background marketing event production extend passion exploiting new ways enhance communication networking actions manage business processes effectively engaging active dialogues global clients. international marketing development event production preference hiring. working multi cultural environments believe diversity great impact company growth success. interested joining company contribute variety ways leveraging background within innovation tech entrepreneurship funding well first hand experiences working producing events benefit networking. degree designed give broad knowledge functional areas company interconnection allowing specialization particular area. experienced variety core subjects allowing specialize administration selective specific academic area. degree developed practical managerial skills communication skills business decision making capability. excelled classes practical experience form case projects presentations industrial visits interaction experts industry. volunteer work events ambassador danish networking event called dabgo. danish networking group focused sharing social aspects life business functionalities. local connect network month. group attracted silicon valley residents average 30 participants. event takes place 30 countries worldwide exact day yet year produced overall event far 200 ambassadors. highlights excellent microsoft office skills quickbooks navision rejs ud danish government software basic html keynote css suite coding web design experience digital marketing director january 2014 january 2015 company name event software danish american chamber commerce northern ca non profit implementing new communications strategies web analytics event software reconstructed web site content seo sem optimization social media integration facebook linkedin twitter using metrics analytics. developed designed media presentations powerpoint pitching vcs product development production partner promotional events collaboration partner salesforce dreamforce structured sales processes focused lead gen enterprise companies increased web traffic executed new social media viral markets extend old markets capture new untapped markets. marketing event planner danish american chamber northern california events attracting 80 100 attendees. program office manager january 2013 january 2014 company name provided number strategic tactical assistance danish high tech companies affiliated investor meetings strategic partnerships marketing communications support networking events affiliated silicon valley companies. addition strategic network planning. provided following functions collaborated supported scaleit.us projects danish startups seeking funding expansion opportunities silicon valley finding clients leads. supported budgets logistics produced events international programs. delivered clients leads consultants expanding communications networks international vc events developed logistic program planning vc meetings delegations visiting silicon valley. budgeting international currencies. responsible representative danish virtual incubators denmark well house incubators center. maintaining office flow daily support directors representing services. human resource functions establishing processes recruiting office development programs staff growth focused project marketing communications social media promotions web based content reports updates essential leads new clients. aliquam dapibus. consulate officer january 2013 january 2014 company name danish representative authority east coast danish passports visas legal immigration issues behalf 400 danish citizens communicating us authorities background checks pet investigation research. government foreign affairs denmark. project development workers group dual citizenship denmark creating awareness social media communication helped reestablishing danish law reclaiming lost citizenship danes abroad assisted supported danish founded scaleit.us startup program event planning collaboration swedish innovation center norway house silicon vikings handling budget. translator product tester apple hq. january 2010 january 2012 lead danish translation support testing software various platforms product release. worked worldserver pro icloud onsite hq offsite. supported projects feedback communication meeting lead danish translation support testing software various platforms new product releases. reviewed highly technical content ensuring internal linguistic standards met. education mba social innovation san francisco state university social innovation still progress educational goal focus processes innovation collaboration management design thinking address social problems opportunities. become tomorrows facilitator international entrepreneurs. project management uc berkeley 2014 2015 innovation project management dealing projects wide variety fields including high tech marketing information technology international trade life science industries government innovation. focusing highly qualified extensive projects develop hands problem solving techniques keeping budget time management key factors. bfa photography 2008 bfa photography minor hr san francisco state university photography minor human resources. extensive philosophy classes studying human behavior. core creative arts classes studies social media small business startups development entrepreneurship. ba business administration 1998 copenhagen business school business administration skills apple arts budgeting budgets budget ca content css clients danish product development event planning event planner focus government basic html human resource human resources information technology innovation law legal logistics marketing marketing communications meetings microsoft office office powerpoint navision enterprise network networking networks optimization philosophy presentations problem solving processes profit program planning coding progress project development project management quickbooks recruiting research sales strategic structured swedish time management translation translator vc web site content web design,14
laboer floor construction worker round experience laboer floor construction worker round 06/2015 11/2016 company name city state cleaned construction areas avoid hazards. assisted skilled workers construction projects phases rough finish carpentry. extensively trained plumbing carpentry painting plastering machine servicing installation. built disassembled scaffolds bracing barricades. teacher speacial skill development coach 02/2015 12/2016 company name city state attended workshops learning goals classroom management student motivation engaging learning activities. determined training needs student academic assessments. clearly communicated objectives lessons units projects students. developed partnerships industry secondary education institutions. promoted good behaviors using positive reinforcement method. created implemented developmentally appropriate curriculum addressed learning styles. conducted small group individual classroom activities based differentiated learning needs. helped prepare daily lesson plans activities lessons. encouraged students understanding helpful others. physically verbally interacted students throughout day keep engaged.also fast learner strong fit shape young man easy going great spirit loves work uplifting problem solving task accomplishing work ahead time team player following rules becoming better man daily.a great asset worker/employee following guild lines success. musician artist poet creator mentor 2003 present 06/2003 current company name city state adapted established art style studio consistency quality purposes. critiqued artists work gave constructive feedback. worked alongside entire development team energetic creative environment. created series rough sketches review revision approval. produced imaginative illustrations efficient timely manner. clearly communicated updates concerns appropriate team members managers. successfully resolved range complex artistic development issues artists team members. summary hello xavier thomas detail oriented laborer equipped expert knowledge cleaning equipment products techniques. focuses completing tasks quickly high quality standards mind. mr.xavier thomas daptable friendly hard dedicated worker team player comprehensive background crisis communications media relations management. analytical efficient tash handling completing assignments. highly motivated community service professional skilled networking media. motivated philantrapy called a.s.s.i.f non profit marketing advertising background advanced knowledge b2b marketing negotiations branding. outreach relationship development. flexible versatile team player maintains sense humor pressure.im ependable hard working laborer 3years construction industry. thrives fast paced environment works complete projects quickly efficiently.i salesman extensive knowledge fashion cosmetic industries. energetic outgoing driven reach company goals. im hands hard working honest full energy easy going great sense humor respectable upright man success bettering company coworkers whole collective. physically fit laborer effective completing difficult projects tasks schedule. consistently follows orders instructions. works well team setting. skilled laborer thrives independently team member. proactive creating safe productive environment. highlights highly responsible reliable works well pressure safety oriented concierge duties strong communicator exceptional interpersonal skills fda food guidelines awareness arts crafts team building poised organized detail oriented meticulous attention detail conflict resolution techniques marketing savvy dedicated process improvement works well pressure fluent english communicates effectively driven charismatic adaptable flexible process development excellent verbal communication sales proficiency accomplishments assembled product containers crates. connected hoses operated equipment move liquid materials storage tanks vessels. packed containers re pack damaged containers. equipment maintenance inventory control product inspection project planning maintained daily cleanliness broiler fryers. assisted maintaining preparation service areas sanitary condition. cleaned inspected galley equipment kitchen appliances work areas. cleaned organized eating service kitchen areas. cleaned sterilized equipment facilities. executed daily production lists goals. greeted customer friendly eye contact. inspected restrooms cleanliness availability supplies cleaned restrooms necessary. performed transactions cordial efficient professional manner. placed clean dishes utensils cooking equipment storage areas. completed average inventory cleaned facilities rate least 13 000 square feet per hour. commended having perfect attendance 12 months. completed projects years time budget. led crew general construction laborers. developed implemented innovative internal communications strategy improve employee engagement strategic messaging. customer interface sales customer service led successful property wide effort reduce energy water consumption. grew new product sales 100 number days. researched calmed rapidly resolved client conflicts prevent loss key accounts. consistently generated additional revenue skilled sales techniques. greeted customers upon entrance handled cash credit transactions. assisted customers phone regarding store operations product promotions orders. education keneseology business 2020 antelopevalley community college city state u.s.a coursework nutrition psychology communications 3.00 gpa coursework keneseology coursework warehouse operations transportation business specialized sanitation heavy equipment operating coursework travel tourism hair treatment training sanitation training emphasis advanced learner communications english journalism coursework coursework buisness relationships mangement emphasis people skills coursework environmental science biology coursework communications psychology anitation coursework communication theater arts graduated 2012 oklahomacity oklahoma continuing school next semester furthering education high school diploma,11
medical record technician professional summary healthcare administration professional combining higher education b.a m.h.a. history building strong alliances partnerships business professionals patients medical personnel physicians nurses allied health families community members steer operational projects meet long/short term healthcare/business objectives architect process improvements ensure regulatory/hipaa compliance position healthcare operation provider choice/ electronic medical record health information management/. member american college healthcare executives builds instant rapport relationships patients/healthcare professionals negotiates mutually beneficial solutions diplomatic communicator exceeds healthcare/business objectives sources cost effective solutions process improvement compliant hipaa/organizational guidelines ambitious dedicated project program management exceptional creative problem solving skills built loyal business relationships patients colleagues physicians families allied healthcare professionals across premier fast paced medical/healthcare facility administering maintaining healthcare records organizing patient schedules steering projects/programs architecting improvements business/healthcare operations mitigating costs maximizing compliance levels partnering physicians colleagues share best practices meet organizational objectives. data analysis multiple projects within system. ability work pressure balance many competing priorities. maintain quality control provided leadership oversight patient safety. strong knowledge electronic medical records emr system. develop project plans identify key issues identifies data needs requirements proactively along implement project solutions meet productivity quality client satisfaction goals. maintained confidentiality sensitivity accuracy compliance organizational hipaa regulations managing patient organizational healthcare information entering updating validating records. improved overall patient experience providing superior patient care serving primary point contact positively impact patients families community referrals visitors. communicated patients families physicians colleagues diplomatic caring empathetic manner provide emotional support answer questions resolve issues concerning administrative coordination care ensure high levels patient satisfaction. identified roadblocks architect innovative performance improvements charged resolving issues increasing efficiency/effectiveness enhancing business operations meeting long/short term objectives optimizing quality patient care boosting fiscal revenues maximizing compliance levels. assigned prioritized patient care services procedures appointments meet aggressive simultaneous objectives ensuring patients time rest family visitation. provided administrative/office/accounting support. organized files records prepared invoices agendas expense reports created presentations authored correspondence letters/memoranda ordered supplies. managed allocated forecasted inventory levels monitored equipment/supplies scheduled maintenance/repairs ensure uninterrupted operations completion complex projects/programs within aggressive deadlines. empowered junior staff members meet individual team goals providing training positive consultative leadership. answered questions resolved staff/operational issues shared best practices. skills work history medical record technician 10/2014 current company name city state healthcare information management processes request release confidential information purposes. analyzes complex data completeness accuracy. performs specialized diversified clerical duties associated medical records procedures. adheres internal controls reporting structure. collect analyze report data related quality health information including adequacy completeness accuracy. analyzes interprets investigates complex documentation compliance issues. distributes release information efficient manner time order improve health outcomes quality service maintain regulatory compliance hippa monitors quality releasing health information ensures customer service satisfaction builds high level leadership business operations. healthcare unit coordinator 01/2012 03/2014 company name city state unit 1. voluenteer floor host 01/2010 01/2012 company name city state demonstrated compassion respect leadership expertise dignity interacting patients families physicians colleagues diverse cultural/socio economic backgrounds beliefs aggregated organized patient data sensitivity confidentiality distributed patient mail communicated healthcare standards organizational protocols resolved roadblocks. implement quality improvement activities increase patient satisfaction. creates manages analyzes complex databases. ensure quality timely execution project deliverables effectively within organization. establishes practices meet exceed customer expectations fosters customer focused environment. maintained accurate documentation/records compliance organizational/government guidelines. upheld philosophies/objectives patient care participating department process improvement activities accelerating professional knowledge/development. healthcare unit coordinator 06/2012 03/2014 company name city state composed drafted outgoing correspondence reports managers. oversaw inventory office supply purchases. reduced overhead taking responsibility creative administrative projects. managed executive calendar coordinated weekly project team meetings. led planning achievement goals objectives consistent agency mission philosophy. strategically planned methods achieve operational goals targets. continually maintained improved company reputation positive image markets served. facilitated going assessment patient/family needs implementation interdisciplinary team care plan. introduced negotiated implemented new projects expand scope engagement. investigated reported issues relating patient care conditions hinder patient well being. cooperated communicated effectively physicians ensure client satisfaction compliance set standards. identified process improvements day day functioning department. closely collaborated management team make necessary improvements satisfy resident needs. continually improved knowledge skills performance based feedback self identified professional developmental needs. participated facility surveys inspections made authorized governmental agencies. confirmed accurate completion forms/reports admission transfer and/or discharge resident. analyzed patient family feedback identify opportunities staff recognition well areas improvement. maintained good communication department heads medical staff governing boards attending board meetings synchronizing interdepartmental functions. created maintained computerized record management systems record process data generate reports. education m.h.a.masters healthcare administration 2014 university phoenix city state healthcare administration b.s bachelor science business administration 2008 dallas baptist university business administration certifications cpr certified first aid certified six sigma certified black green belt expertrating.com strong analytical effective communication excellent verbal written interpersonal skills professional handling exposure confidential/sensitive information proficient spreadsheet word processing presentation software maintain positive supportive attitude demeanor skills business operations clerical com interpersonal skills cpr certified customer service databases documentation first aid government leadership access excel mail microsoft office outlook powerpoint word monitors organizational process improvement processes protocols quality quality improvement reporting six sigma spreadsheet word processing written,18
construction manager project coordinator inspector summary demonstrate architectural construction management skills help contribute organization success. skills paradox microsoft office suite work history company name company name experience 01/1995 01/2001 construction manager project coordinator inspector company name city state maintained management information system provide data essential planning control project development. scheduled monitored reported progress approximately 90 assigned projects. ensured adherence time schedules compliance contracts requirements. responded contractors correspondence behalf agency. monitored contractor performance quality work progress. ensured compliance plans specification construction projects. reviewed identified any necessary changes contract based field conditions. provided technical guidance development staff. maintained accurate records subsequent authorization payments. 02/1989 02/1994 resident engineer/construction proj mgr company name city state special projects unit construction manager supervised reconstruction/restoration million nyc recreational center. managed approximately 15 20 jobs simultaneously. coordinated inspected contractor work daily. conducted weekly site coordination meetings monthly progress meetings. coordinated contractor work local utility companies city agencies. negotiated change order work authorized contractor payments. managed interpretation blueprints specifications project contracts. established job specifications established project goals procedures. ensured projects compliance applicable new york city rules regulations. evaluated approved contractors monthly payments. 01/1989 architectural assistant company name city state prepared construction documents presentation drawings support going projects. supported aspects client service. 01/1988 general office assistance drafter company name city state assisted development bids proposals presentations clients review. prepared construction documents support going projects. education training 2016 masters historic preservation pratt institute historic preservation bachelor science architecture city college new york school architecture architecture asbestos supervisor certificate lead inspector certificate ati asbestos lead training institute city state institute design city state perspective rendering certificate international design seminar poltechnico milan italy certificate mechanics institute city state activities honors professional women construction pwc languages bi lingual spanish english. skills ada agency blueprints bi construction manager contracts client clients excellent customer service fluent english english inspector interpretation meetings microsoft office suite management information system paradox presentations progress project development project management proposals quality rendering spanish specification supervisor team player verbal communication skills written,11
hr generalist experience 04/2015 current provide general administrative support preparing correspondence forms reports scheduling coordinating staff meetings maintaining meeting minutes notes generate confidential ad hoc statistical reporting data documentation regarding turnover new hires birthdays anniversaries benefits relevant hr metrics collect onboarding documentation ensure benefit enrollment timely manner follow employees ensure electronic enrollment processed hris portal source documentation process new hire setups hr systems process changes pay rate status initial/qualifying life event benefit changes establish maintain audit employee data files manually process background checks entries employment verifications full cycle hr related items onboarding departures assist maintenance updates organizational chart facilitate assist new hire orientation presentations maintain highest level confidentiality data security protect employee privacy related employee relations issues organizational changes planning strict adherence privacy confidentiality per company policy respond various inquiries internal external stakeholders employees management senior leadership team participate several committees enhance employee engagement manager training creating strategic hr initiatives. 09/2012 06/2014 hr generalist company name city state 08/2008 04/2015 hr staffing coordinator company name city state processed background checks drug screens potential candidates. schedule interviews managers candidates meet greet potential candidates come onsite interviews. run bi weekly reports vp human resources ensure empire markets stay compliance state federal posters. audit new hire files 99 different markets maintain employee files ensure confidentiality maintain different databases adp payforce siebel conduct new hire orientation weekly manage wotc program markets inform office managers hr generalist hr managers various procedures increase job efficiency answer phone email inquiries regarding company policies procedures work recruiters job descriptions find qualified candidates open positions schedule employees sexual harassment eeo basic supervisor training courses assist various projects meet multiple deadlines perform general administrative duties filing faxing copying ordering offices supplies assist corporate recruiters scheduling setting interviews assist benefits manager enrollment new current employees process verification employment current terminated employees. 08/2008 04/2015 executive technical associate company name city state assist directors executives senior managers scheduling meetings calendar maintenance monitoring voicemail email typing correspondence expense reports travel offices assist managers various matters maintain weekly monthly utilization reports department staff maintain weekly scheduling training database within call center environment 100 customer advocates facilitate office wide access various systems assign reset passwords handle monthly database updates. schedule contractual appointment time via iex/totalview monitor iex ensure office wide adherence conformance service level results received perform complex specialized work related preparation processing maintenance payroll generate weekly schedules totalview make available viewing agent webstation facilitate departmental moves arrange new telephone extensions cubicles location office space perform general administrative duties filing faxing copying ordering offices supplies strengths familiarity various hris systems proficient microsoft office suite attention detail multi tasking data analysis research. education training 05/2016 mba business administration benedictine university business administration bachelor arts business administration benedictine university business administration skills administrative duties administrative support adp ad attention detail basic benefits bi calendar maintenance call center copying data analysis databases database documentation email employee relations expense reports faxing filing forms hris human resources hr leadership notes meetings access microsoft office suite office multi tasking organizational payroll policies posters presentations reporting research scheduling siebel strategic supervisor telephone phone typing,19
claims service manger professional summary service oriented manager delivers high quality customer service accurately assessing client needs recommending useful policies products. excellent investigation attention detail skills. skills property insurance report development critical thinking project planning types number wpm work history 05/2014 current claims service manger company name city state 11/2005 10/2008 associate claims adjuster company name city state 04/2012 05/2014 casualty auto adjuster ii company name city state investigates evaluates negotiates adjusts moderately complex auto claims presented against insured confirm coverage determine legal liability equitably settle/defend compliance state regulatory requirements. works limited supervision perform work assignments problem resolution. recognizes life events understands member needs provides advice order deliver appropriate solutions members. accomplishments provides auto/casualty claims service via internal channels phone/email/fax/mail/other electronic channels members third party customers. adjusts moderately complex auto claims. severity claims includes soft tissue losses involving neck injury back injury pip/med pay. acquires applies intermediate knowledge insurance industry products services processes include insurance policy contracts coverages usaa claim handling process procedures. collaborates team members resolve issues identify appropriate issues escalation. partners and/or directs vendors internal business partners facilitate claims resolution. contributes business goals performance metrics effectively uses tools technology. supports workload surges and/or catastrophe operations needed include working significant overtime designated cats. usaa internal catastrophe unit property hurricane katrina hurricane irene super storm sandy. 08/2004 09/2004 auto adjuster company name city state investigate adjust settle complex auto mobile home boat motorcycle claims maintained diary management field inspections completed inspection appointments within cat database triaged damage proper handling schedule tow appointments salvage appointments customers issued payments proper closing set hard files proper documentation storing. 07/2001 12/2004 claim representative company name city state investigate adjust pay claims call center environment. consistently provide demonstrate superior customer service. handle process calls detailed accurate manner. complete coverage investigations ensure proper coverage limits applied interpret policy information provide coverage glass damage take recorded statements adjust determine liability negotiate glass shops vendors order obtain fair reasonable price. 04/2001 10/2008 associate claims adjuster settle loss company name city state 12/2004 05/2005 immediate response unit representative company name city state education current master science criminal justice sul ross state university city state 2011 ba criminal justice sociology lady lake university criminal justice sociology minor sociology 1998 eagle pass high school courses include criminal law criminal investigations theories criminal justice corrections crimes against children adults tort liabiity 2011 bachelor arts criminal justice lady lake university city state 2011 internship medical death investigations bexar county medical examiners office city state assisted duty bexar county medical investigator collection information pertaining scene investigations interview witnesses physicians police officers relatives scene photographs intake photographs morgue check evidence collection scene investigations log count medications office duties include faxing medical records police reports answering telephones delivering reports medical examiner.united services automobile association auto claim adjuster ii 1st party injury. affiliations student associate member association certified fraud examiners. certifications tx casualty property license skills call center closing contracts cpt coding criminal justice customer service database documentation email fax faxing insurance iso law legal lexis nexis medical billing access excel mail office outlook express powerpoint works police problem resolution processes fluent spanish supervision telephones phone additional information john outstanding client focus led usa bank branch outperform others surpass annual profit goals. henry adams financial manager usa bank,5
videographer professional profile creative individual seeking associate editor position american greetings utilize writing editing skills create innovative trend driven products. qualifications designed wrote content materials geared towards various audiences print and/or digital form newsletters blogs scripts feature articles advertisements speeches brochures presentations mplemented digital marketing strategies across social media platforms skilled reporter editor depth knowledge video production editing techniques video equipment tools implemented leadership training supervision department interns developed creative marketing presentations improve engagement experience 03/2015 current videographer company name city state worked collaboration clients production staff produce variety video products including live events video packages. conducted field based video production involved interacting clients operating portable video audio equipment. 06/2014 current digital media specialist company name city state responsible creating content new website app called lcexplorer.com. created implemented digital marketing plan increased lc explorer user base 10 000 monthly active users six months. wrote blog posts promote website app. managed facebook twitter instagram effectively drive brand awareness engagement traffic website. developed implemented email marketing campaign lc explorer emerge web services. produced edited acted camera talent instructional videos customer support orientation training. created series web videos highlight successes local businesses. managed team interns help produce content lc explorer. communicated clients manage update business directory lcexplorer.com. planned coordinated events launch various emerge inc. services. wrote edited posted press releases loraincounty.com. 10/2013 04/2014 reporter company name city state researched wrote investigative news stories published akron beacon journal youngstown vindicator thenewsoutlet.org. conducted interviews purpose writing producing recording radio pieces accompany print media. 07/2013 promotions intern company name city state maintained social media accounts throughout summer highlight success organization alumni increase membership. filmed edited videos promote annual fundraiser posted social media sites. created maintained blog feature successes organization interns. wrote stories newsletter. promoted annual fundraiser using social media video advertisements. 10/2012 04/2013 program producer company name city state created produced news entertainment program tv wvpx titled lights camera akron responsible aspects program production including selecting content directing live tape studio sessions editing packages. scheduled conducted guest interviews. developed implemented social media strategy promote program engage student audience. facilitated team meetings develop ideas organize production. communicated wvpx channel 23 ensure program delivered timely manner regularly scheduled broadcast. 07/2012 production intern company name city state worked live daily entertainment program new day cleveland. served production assistant location shoots. wrote uploaded articles station website social media sites. acted floor director operated teleprompter assisted control room producers technical director. engaged creative planning sessions producers training sessions technical crew members. scheduled guests post show follow viewers regarding program content. 01/2010 01/2013 social media content specialist company name city state produced edited acted camera talent instructional videos customer support orientation training. managed day day social media activities emerge inc. loraincounty.com. responsible comment moderation consumer interaction diffusing any online issues. produced promotional videos showcase local companies loraincounty.com. education 10 2014 bachelor arts journalism media production radio/tv university akron city state gpa gpa 3.988/4 journalism media production radio/tv gpa 3.988/4 skills advertisements ads audio broadcast com content clients customer support directing editing skills editing editor email feature articles explorer director marketing plan marketing strategies marketing meetings newsletters newsletter camera presentations press releases print media producing radio recording reporter scripts social media platforms stories strategy tv trade shows video video production website articles additional information achievements graduated summa cum laude two time emmy nominated producer lights camera akron 2013 2014 top 10 honors college graduating senior ohio association broadcasters scholarship recipient national academy television arts sciences scholarship recipient john s. knight scholarship recipient emerging leaders program residence hall program board member national society leadership success dean list 2010 2014 academic scholarship recipient high school valedictorian,14
senior marketing automation consultant summary passionate technically skilled marketing automation consultant committed building trusted relationships clients vendors colleagues people dream big. mission empower modern marketers organizations achieve success innovation business value marketing automation technology. background includes unique diverse mix experience corporate independent/small business settings creating well rounded distinct blend strengths including creative strategic analytical optimization/process communication hands production. highlights digital marketing systems integration database management complex problem solving cross functional collaboration innovative enthusiastic team player strong written verbal communicator detail oriented passionate experience senior marketing automation consultant 09/2014 current company name city state focused delivering best practices product education configuration marketing sales organizations ensure investment marketing technology maximized. provide advisory support variety organizations including pwc vision service plan td ameritrade tyco parker hannifin. responsibilities include evaluate client needs develop strategic marketing automation roadmap solutions fit business requirements implement marketing technologies eloqua including on24 cvent citrix webex salesforce siebel oracle sales cloud twitter relationship one various 3rd party systems develop custom subscription management centers support global business requirements build custom insight reports perform greater analysis eloqua data develop automation testing efforts eloqua salesforce integrated technology platforms design build complex programs solutions within program builder managing data cleansing contact duplication api data imports lead routing systems lead scoring programs subscription management define implement qa processes procedures workflows develop documentation internal sharing build complex multi step campaigns marketing assets including custom data objects dynamic content emails segmentation develop testing strategy continuous improvement optimization provide marketing technology best practices advisory training marketing sales organizations marketing automation manager 10/2011 09/2014 company name city state contributed growth development integrated marketing programs initiatives sole power user eloqua platform. led planning design execution marketing automation programs projects continuous improvement driving sales marketing effectiveness throughout funnel. responsibilities include day day management eloqua platform including salesforce integration lead management programs develop implement process improvements workflows improve efficiency collaborate cross functional teams develop execute test marketing campaigns/assets implement promote email best practices including a/b testing segmentation dynamic content data cleansing increase email campaign engagement support web development team web content auditing asset management ownership email marketing analytics reporting including report creation monitoring database health tracking effectiveness efficiency across campaigns hosting regular sessions update stakeholders campaign performance against kpi best practices assist implementation training new marketing technologies services marketing programs events intern 05/2006 10/2011 company name city state responsible setting direction overseeing successful execution marketing strategy member programs events. responsibilities include develop programs focused community outreach parent member communications student registrations member recruitment training events staff/facility management areas project management include budgeting scheduling vendor venue due diligence contract negotiations catering selection entertainment cor responsible contracts management driving membership including account renewals program sales increased year year membership contracts 30 support accounting department responsibilities include monthly invoicing updating account receivables billing system expense balancing increased time payment rates 60 education modern marketing luminary certification tenets modern marketing 2015 oracle marketing cloud academy city state united states b2b oracle eloqua masters marketing automation 2013 eloqua university city state united states bachelor arts communication studies 2011 san francisco state university city state united states accomplishments markie awards judge modern marketing experience 2015 expert speaker eloqua university education sessions modern marketing experience 2015 fourth princess titleholder 2014 miss chinatown u.s.a. pageant achieved black sash ranking shaolin kung fu recommendation yee martial arts examining committee 2010 skills advanced eloqua product knowledge experience strong working knowledge salesforce.com implementation depth knowledge project planning leading marketing automation teams projects ground zero expertise developing guidelines best practices training automation tools strong managing system integration projects third party vendors instrumental managing multiple projects simultaneously excellent communication analytical problem solving skills proven ability interact well end users peers senior management affinity logic working independently proactive self sufficient self motivated,4
digital strategy consultant summary career insurance industry. highlights hootsuite buffer twitter facebook instagram snapchat pinterest mail marketing campaigns mailchimp salesforce public speaking microsoft office excel outlook powerpoint word adobe creative suite effects dreamweaver illustrator indesign photoshop marketing plan development analytical creative thinking special events planning natural leader excellent communication skills self starter accomplishments 2005 2010 campus student leader involved many extracurricular activities campus excelling scholastically. extracurricular activities include student government association executive five council royal court campus mentoring program campus tours operator athletic promotions intern student welcome days leader activities events board omega psi phi. charter property casualty insurance underwriter courses 2011 2013 cpcu 500 foundations risk management insurance cpcu 520 insurance operations regulation statutory accounting achievements volunteering honors delaware state university mr. sophomore mr. omega psi phi deans list honda financial services northeast region #1 collector ace group insurance 580 448 bound premium 187 191 ace advantage new product rollout crs volunteering warren jackson elementary school marketing digital design instructor big brothers big sisters hugs foundation. experience digital strategy consultant january 2015 current company name help define implement metric roi driven organic growth marketing strategy use real time business intelligence content marketing strategies direct targeted marketing efforts introduced new products promoted product visibility execute mail marketing programs research emerging trends digital media marketing advertising social media website design development optimization. director marketing january 2013 january 2015 company name responsible overall management internal external marketing efforts various mediums required inspire enterprise llc inspire magazine inspire us foundation ilead institute inspire attire encouraged talk tv inspire film. supervised 10 15 staff members including offering feedback enforcing deadlines. traveled nationally meet potential employees interns deliver clear company messages. created high quality marketing strategy documentation including product marketing briefs faqs overall marketing plan. foreign casualty production underwriter january 2011 january 2013 company name served dual functional role participating ace early career development trainee program processing multinational service requests assisting experienced underwriters. analyze hundreds risks underwriting comprehensive international new business renewal package policies including general liability property cargo foreign voluntary worker comp auto kidnap ransom accidental death dismemberment. conducted offsite broker meetings month market ace insurance products making sales calls brokers participating monthly production meetings conducting market research cross selling activities. heavily contributed regional premium goal 580 448 bound premium. education bs business management marketing delaware state university business management marketing skills adobe creative suite effects dreamweaver photoshop advertising business intelligence excellent communication content creative thinking documentation mail special events film functional illustrator indesign insurance marketing plan marketing plan development market research marketing strategies marketing strategy marketing market meetings excel microsoft office outlook powerpoint word natural enterprise optimization policies product marketing public speaking quality real time research selling sales self starter tv underwriting website design,14
